ensembl,entrez,symbol_1,length,ctrl_1,ctrl_2,ctrl_3,ctrl_4,Pp_1,Pp_2,Pp_3,Pp_4,Pm_1,Pm_2,Pm_3,Pm_4,entrez,symbol,length,ctrl_1,ctrl_2,ctrl_3,ctrl_4,Pp_1,Pp_2,Pp_3,Pp_4,X2_Pp_1,X2_Pp_2,X2_Pp_3,X2_Pp_4
ENSMUSG00000097616,76311,1110019D14Rik,1734,63,68,58,89,79,78,79,83,96,94,123,85,76311,1110019D14Rik,1734,56,47,73,63,56,76,83,68,66,71,66,70
ENSMUSG00000097047,68531,1110020A21Rik,1272,6,3,12,6,16,14,10,11,12,11,6,5,68531,1110020A21Rik,1272,6,7,4,5,8,8,8,6,13,10,6,1
ENSMUSG00000037971,68721,1110032A03Rik,5293,61,56,74,87,125,143,121,139,145,132,166,86,68721,Cfap68,5293,53,83,83,58,89,115,144,114,81,86,79,70
ENSMUSG00000092203,68763,1110038B12Rik,1811,2192,1812,2474,2325,1577,1498,1407,1421,1879,1736,2454,1415,68763,1110038B12Rik,1811,2047,2304,2293,2534,1181,1546,1767,1449,1865,2364,1920,1613
ENSMUSG00000063236,117171,1110038F14Rik,1916,779,713,843,768,894,886,790,905,910,776,889,572,117171,1110038F14Rik,1916,767,776,779,846,613,877,905,708,983,1212,888,801
ENSMUSG00000085457,68808,1110046J04Rik,3487,32,40,56,45,38,25,31,36,60,62,50,46,68808,1110046J04Rik,3487,26,62,37,42,31,24,37,36,35,38,40,26
ENSMUSG00000035171,66206,1110059E24Rik,3067,943,780,1046,993,960,929,759,833,959,890,995,692,"66206,118568607","1110059E24Rik,Gm54192",3067,945,936,1110,1038,697,789,967,867,971,1049,906,812
ENSMUSG00000032551,66202,1110059G10Rik,5594,271,211,267,245,420,371,362,384,368,361,395,266,66202,1110059G10Rik,5594,224,258,279,255,284,392,346,334,300,336,292,274
ENSMUSG00000078570,68920,1110065P20Rik,2069,563,471,654,599,608,609,515,525,647,476,594,376,68920,1110065P20Rik,2069,545,584,564,589,519,617,638,544,676,744,597,586
ENSMUSG00000111857,,1190001M18Rik,1270,41,31,45,45,44,53,27,40,38,32,41,27,,1190001M18Rik,1270,45,47,41,35,35,37,36,27,44,47,53,41
ENSMUSG00000043687,68918,1190005I06Rik,1083,21,22,24,18,80,76,41,56,47,37,64,35,68918,1190005I06Rik,1083,14,31,20,20,47,60,45,60,31,34,35,32
ENSMUSG00000063320,544717,1190007I07Rik,1197,196,163,239,191,213,205,171,210,228,198,262,179,544717,Uqcc6,1197,172,198,181,228,183,240,215,204,214,247,220,185
ENSMUSG00000087684,,1200007C13Rik,2455,18,8,22,19,12,12,6,18,6,11,12,9,,1200007C13Rik,2455,12,12,20,18,5,8,14,11,34,19,14,20
ENSMUSG00000097290,100043489,1300002E11Rik,4213,39,42,57,63,44,34,40,43,47,47,52,27,100043489,1300002E11Rik,4213,51,59,59,44,23,45,41,40,45,73,39,32
ENSMUSG00000096221,,1500002C15Rik,2183,49,46,69,55,52,56,48,45,71,68,87,71,,1500002C15Rik,2183,44,48,47,49,43,40,63,38,66,92,63,34
ENSMUSG00000072694,"66236,330173","1500011B03Rik,2610524H06Rik",2693,357,308,397,386,426,381,357,421,450,351,430,293,"66236,330173","1500011B03Rik,2610524H06Rik",2693,387,362,434,418,323,414,429,369,509,588,477,492
ENSMUSG00000098702,68982,1500015A07Rik,2296,87,79,114,87,113,109,122,115,178,98,157,91,68982,1500015A07Rik,2296,70,120,91,89,77,134,154,114,76,98,89,74
ENSMUSG00000043747,320309,1520401A03Rik,4111,22,25,23,19,32,41,32,35,32,29,40,21,320309,Grep1,4111,16,22,11,31,24,32,32,29,34,41,36,30
ENSMUSG00000050088,67912,1600012H06Rik,3294,488,423,521,503,600,626,511,581,633,504,606,373,67912,1600012H06Rik,3294,465,455,468,474,410,603,627,568,591,682,489,485
ENSMUSG00000054676,72244,1600014C10Rik,3949,884,761,1072,997,899,974,865,883,854,859,958,598,72244,1600014C10Rik,3949,873,940,1004,1027,692,949,977,866,895,1092,920,836
ENSMUSG00000097048,72012,1600020E01Rik,4328,123,127,145,148,85,138,122,103,163,89,132,86,72012,1600020E01Rik,4328,138,122,161,156,93,111,134,97,104,170,151,108
ENSMUSG00000047150,75462,1700001C19Rik,1896,10,13,6,10,11,3,9,6,8,8,9,4,75462,1700001C19Rik,1896,5,7,15,7,4,6,17,9,6,14,11,8
ENSMUSG00000118314,69319,1700001K23Rik,1535,12,13,15,6,12,14,8,5,16,18,29,14,69319,1700001K23Rik,1535,10,16,10,9,7,3,10,10,18,21,10,11
ENSMUSG00000075511,,1700001L05Rik,6112,9,10,8,7,14,8,10,14,13,27,20,10,,1700001L05Rik,6112,7,10,8,13,16,16,22,14,15,19,21,6
ENSMUSG00000044320,73598,1700001O22Rik,2788,7,7,3,2,10,11,14,14,16,12,10,9,73598,1700001O22Rik,2788,4,4,6,5,6,12,8,4,6,10,10,5
ENSMUSG00000030030,71837,1700003E16Rik,2221,37,27,30,33,34,24,19,28,26,25,35,22,71837,1700003E16Rik,2221,34,47,46,26,20,37,27,22,58,69,55,52
ENSMUSG00000038523,75480,1700003F12Rik,976,19,13,19,19,53,42,46,44,52,28,51,25,75480,1700003F12Rik,976,28,32,16,26,47,37,55,40,25,33,31,26
ENSMUSG00000097318,100502742,1700007L15Rik,738,31,30,35,33,40,44,36,25,30,32,43,35,100502742,1700007L15Rik,738,29,34,37,38,33,42,42,38,24,40,24,43
ENSMUSG00000101225,629159,1700008J07Rik,2432,22,9,22,23,35,44,31,33,24,35,36,30,629159,1700008J07Rik,2432,19,15,21,18,33,46,35,20,31,24,39,22
ENSMUSG00000040195,"72243,210035","1700012D01Rik,Nemp1",7822,3409,2949,3883,3567,4119,4037,3518,3489,4050,3981,4397,2973,"72243,210035","1700012D01Rik,Nemp1",7822,3354,3492,3992,3694,2868,3999,4153,3488,4254,4706,4191,3832
ENSMUSG00000110424,75479,1700012D14Rik,4153,25,18,25,30,18,25,18,26,29,33,24,27,75479,Zbed5-ps,4153,15,29,23,35,14,31,27,16,20,21,23,15
ENSMUSG00000032300,74211,1700017B05Rik,5235,3416,2741,3602,3509,4271,4356,3850,4085,3604,3515,4292,2761,74211,1700017B05Rik,5235,3090,3016,3318,3602,2938,4088,4156,3451,3470,4038,3395,3235
ENSMUSG00000037884,100040882,1700017G19Rik,2904,27,21,19,13,3,2,1,0,34,14,29,21,100040882,1700017G19Rik,2904,22,18,24,19,0,0,3,1,19,27,22,22
ENSMUSG00000097523,69431,1700022N22Rik,1632,22,13,23,25,16,16,19,22,22,19,21,18,69431,1700022N22Rik,1632,16,21,23,22,16,17,15,12,20,36,21,19
ENSMUSG00000052334,100503856,1700024B05Rik,1576,86,77,99,74,32,27,25,20,14,19,14,5,100503856,1700024B05Rik,1576,91,94,102,80,28,19,27,31,110,154,112,104
ENSMUSG00000100558,67081,1700025F24Rik,894,10,9,9,14,28,38,30,36,23,22,17,12,67081,1700025F24Rik,894,15,11,13,13,28,39,38,29,38,44,38,23
ENSMUSG00000032666,69399,1700025G04Rik,11788,466,443,528,485,184,186,135,190,451,394,412,300,69399,1700025G04Rik,11788,411,490,562,493,103,158,156,154,594,747,575,562
ENSMUSG00000097321,"625175,100042166","1700028E10Rik,Gm3704",6927,37,24,25,18,20,20,12,12,14,16,16,13,"625175,100042166","1700028E10Rik,Gm3704",6927,26,24,28,28,7,8,13,12,24,25,22,24
ENSMUSG00000038782,70004,1700028J19Rik,2471,14,19,13,16,11,18,13,12,11,10,13,4,70004,1700028J19Rik,2471,1,9,5,12,24,13,10,23,14,20,13,10
ENSMUSG00000044916,75641,1700029I15Rik,1348,11,7,8,12,15,20,7,23,15,11,15,9,75641,Frey1,1348,7,9,13,5,9,13,13,11,10,12,15,11
ENSMUSG00000086459,72246,1700030C12Rik,1169,4,7,7,10,4,5,7,9,14,10,15,4,72246,1700030C12Rik,1169,10,3,3,6,5,4,8,5,6,12,15,6
ENSMUSG00000031847,69528,1700030J22Rik,2996,12,14,18,18,47,50,51,46,20,37,29,30,69528,1700030J22Rik,2996,16,12,22,12,43,50,47,39,36,27,21,18
ENSMUSG00000052794,72254,1700030K09Rik,2970,509,451,594,514,445,355,372,358,475,439,530,357,72254,1700030K09Rik,2970,496,530,554,550,312,417,427,334,454,533,398,401
ENSMUSG00000055833,98736,1700034H15Rik,6099,19,9,20,16,44,27,29,19,19,19,33,16,98736,1700034H15Rik,6099,14,17,20,12,21,19,17,18,18,25,26,19
ENSMUSG00000097893,,1700034P13Rik,3101,20,21,26,20,34,48,29,30,53,58,30,34,,1700034P13Rik,3101,27,29,18,25,29,38,45,35,63,63,51,43
ENSMUSG00000005983,"73261,105246059","1700037C18Rik,Gm41410",3227,31,31,47,29,53,43,47,43,43,52,56,34,"73261,105246059","1700037C18Rik,Gm41410",3227,26,26,39,43,34,50,37,42,36,42,37,36
ENSMUSG00000027327,67326,1700037H04Rik,2286,1619,1279,1732,1652,2138,2293,1884,1991,1874,1556,1910,1248,67326,Adissp,2286,1484,1541,1591,1598,1592,2124,2065,1656,2109,2530,2104,1896
ENSMUSG00000043773,69430,1700048O20Rik,2099,129,111,175,148,120,122,97,110,133,101,121,82,69430,1700048O20Rik,2099,111,155,145,175,71,112,112,105,159,196,141,138
ENSMUSG00000099681,,1700052K11Rik,3708,24,20,31,29,43,36,34,32,29,25,42,35,,1700052K11Rik,3708,26,25,21,22,29,36,43,40,26,36,43,28
ENSMUSG00000044854,73363,1700056E22Rik,1272,38,40,58,34,29,28,23,34,49,30,53,24,73363,1700056E22Rik,1272,44,47,50,36,16,29,25,22,43,62,39,37
ENSMUSG00000073598,73449,1700066B19Rik,2837,11,9,8,6,73,70,62,60,36,30,34,19,73449,Smim33,2837,3,5,5,5,42,68,65,63,22,22,12,17
ENSMUSG00000038323,73467,1700066M21Rik,3235,638,489,690,644,719,630,585,666,684,648,779,546,73467,1700066M21Rik,3235,599,668,718,657,502,664,714,594,660,686,631,496
ENSMUSG00000100747,,1700084E18Rik,1429,11,11,10,16,25,16,18,21,21,13,29,24,,1700084E18Rik,1429,17,8,16,9,12,18,23,23,11,15,12,14
ENSMUSG00000097080,73516,1700086O06Rik,2027,57,56,69,69,76,89,90,107,120,104,123,63,73516,1700086O06Rik,2027,84,64,75,67,71,96,99,85,64,71,60,48
ENSMUSG00000085085,67349,1700086P04Rik,1009,23,23,21,24,105,91,110,96,95,109,86,63,67349,1700086P04Rik,1009,24,22,38,26,68,133,125,97,29,21,22,23
ENSMUSG00000033029,27660,1700088E04Rik,5292,30,15,30,28,16,17,33,34,26,18,33,12,27660,1700088E04Rik,5292,19,23,26,23,10,27,17,16,22,36,27,21
ENSMUSG00000101856,73571,1700096K18Rik,1454,38,24,35,55,100,97,97,90,64,65,113,66,73571,1700096K18Rik,1454,29,48,30,47,82,88,88,76,50,42,42,40
ENSMUSG00000097675,100504641,1700101I11Rik,1868,6,12,18,11,13,6,4,9,21,19,15,7,100504641,1700101I11Rik,1868,4,8,5,6,3,11,10,9,6,14,7,5
ENSMUSG00000008307,77036,1700109H08Rik,3062,41,32,45,53,39,54,61,40,67,42,20,31,77036,1700109H08Rik,3062,46,42,46,44,35,50,58,41,59,75,68,52
ENSMUSG00000100599,73600,1700120C14Rik,1952,33,29,50,27,41,45,33,40,52,39,40,17,73600,1700120C14Rik,1952,29,20,25,26,13,24,22,22,18,45,28,33
ENSMUSG00000086068,,1700120G11Rik,491,21,16,12,15,15,16,20,15,25,18,27,20,,1700120G11Rik,491,16,21,12,17,13,22,25,14,28,30,23,19
ENSMUSG00000085614,,1700123M08Rik,1260,42,25,27,36,34,22,25,13,30,40,69,31,,1700123M08Rik,1260,25,38,32,35,16,33,36,31,23,23,37,16
ENSMUSG00000040822,58248,1700123O20Rik,1935,427,421,566,425,408,352,288,342,355,358,367,297,58248,1700123O20Rik,1935,443,431,535,477,270,350,362,316,454,589,485,465
ENSMUSG00000071653,66276,1810009A15Rik,1444,10,17,8,14,19,21,18,8,13,9,16,6,66276,1810009A15Rik,1444,14,15,21,13,15,15,24,18,13,23,9,6
ENSMUSG00000078607,69066,1810010H24Rik,1685,49,41,45,47,23,27,23,15,30,46,62,43,69066,1810010H24Rik,1685,44,34,38,62,24,19,24,17,36,60,35,33
ENSMUSG00000022507,69053,1810013L24Rik,4960,4155,3726,4784,4437,4613,4530,4131,4241,4687,4251,4917,3170,69053,Hapstr1,4960,4233,4383,4780,4692,3268,4474,4834,4106,3926,4452,3791,3441
ENSMUSG00000097412,66263,1810014B01Rik,2652,237,199,276,226,285,277,209,274,267,226,262,145,,1810014B01Rik,2652,202,224,221,251,210,250,276,265,276,325,291,250
ENSMUSG00000087331,69120,1810021B22Rik,896,13,10,19,18,20,22,19,20,14,21,24,24,69120,1810021B22Rik,896,15,8,13,10,16,17,11,13,20,16,14,20
ENSMUSG00000044145,329509,1810024B03Rik,3550,20,24,30,17,32,40,32,34,50,29,25,25,329509,1810024B03Rik,3550,18,22,25,20,20,45,39,21,29,35,44,30
ENSMUSG00000044148,69155,1810030O07Rik,2699,481,422,549,525,553,519,487,494,543,459,587,370,69155,1810030O07Rik,2699,456,493,562,564,332,496,548,457,578,690,553,568
ENSMUSG00000097101,66503,1810034E14Rik,2245,16,16,21,22,11,18,15,14,20,9,18,9,66503,1810034E14Rik,2245,15,12,14,18,10,7,11,15,7,12,8,11
ENSMUSG00000054091,67704,1810037I17Rik,1160,662,588,791,723,682,610,598,585,569,558,601,336,67704,1810037I17Rik,1160,656,680,796,711,504,628,660,574,613,853,654,599
ENSMUSG00000100680,69798,1810044D09Rik,486,14,7,4,7,14,17,22,11,16,21,17,11,69798,1810044D09Rik,486,11,10,5,16,13,11,11,16,17,20,12,10
ENSMUSG00000097221,,1810049J17Rik,462,18,22,34,28,28,23,12,40,55,35,36,23,,1810049J17Rik,462,11,12,13,11,28,24,28,17,25,25,30,16
ENSMUSG00000035372,72056,1810055G02Rik,2351,1261,980,1310,1216,1292,1344,1162,1311,1255,1095,1250,832,72056,1810055G02Rik,2351,1114,1108,1201,1180,1031,1279,1247,1104,1249,1479,1316,1199
ENSMUSG00000073155,67705,1810058I24Rik,2784,1716,1390,1883,1753,2192,2284,1978,2144,2003,1669,1935,1241,67705,Stmp1,2784,1723,1725,1863,1979,1706,2297,2384,2044,1903,2330,1769,1659
ENSMUSG00000108207,,1810059H22Rik,5024,70,65,81,61,98,98,90,97,116,106,80,75,,1810059H22Rik,5024,69,65,90,71,71,95,102,95,88,104,96,93
ENSMUSG00000027713,72282,1810062G17Rik,911,71,38,63,39,92,88,89,98,96,66,82,51,72282,1810062G17Rik,911,36,59,44,45,52,81,110,66,40,87,60,60
ENSMUSG00000087165,76516,2010001A14Rik,714,43,30,58,38,75,91,71,79,71,34,55,28,76516,2010001A14Rik,714,42,43,53,38,55,66,63,57,56,58,59,63
ENSMUSG00000097755,,2010110K18Rik,2852,51,47,68,42,76,61,58,51,113,50,61,40,,2010110K18Rik,2852,61,49,54,56,45,62,68,53,37,50,55,44
ENSMUSG00000063018,,2010204K13Rik,1583,286,232,364,277,287,323,237,282,312,234,316,190,,2010204K13Rik,1583,313,301,300,302,237,278,246,240,373,409,335,274
ENSMUSG00000074829,630836,2010315B03Rik,3914,57,49,69,53,27,39,37,38,51,63,75,44,630836,2010315B03Rik,3914,51,52,71,71,40,35,38,38,57,60,59,64
ENSMUSG00000100691,,2010320M18Rik,1009,108,98,128,98,121,96,103,119,123,138,139,91,,2010320M18Rik,1009,107,123,129,121,108,135,151,122,92,171,107,105
ENSMUSG00000030587,72275,2200002D01Rik,1564,667,603,774,759,647,596,568,607,590,435,590,353,72275,2200002D01Rik,1564,640,639,686,718,455,557,594,447,465,596,435,441
ENSMUSG00000116929,,2210009P08Rik,465,3,5,11,6,10,13,10,10,19,21,19,16,,2210009P08Rik,465,5,6,8,11,9,12,21,10,9,5,3,8
ENSMUSG00000021550,70153,2210016F16Rik,3051,1176,991,1323,1195,1213,1271,1080,1155,1267,1118,1350,875,70153,2210016F16Rik,3051,1043,1153,1304,1281,913,1137,1244,1125,1130,1449,1027,1012
ENSMUSG00000029559,72357,2210016L21Rik,3303,1037,890,1134,1119,1171,1132,1101,1034,1254,1138,1390,892,72357,2210016L21Rik,3303,1017,1023,1077,1090,754,1136,1161,1003,970,1126,965,909
ENSMUSG00000087380,73652,2210408F21Rik,2406,142,126,149,115,350,345,355,329,242,215,180,153,73652,2210408F21Rik,2406,139,154,118,151,283,352,338,320,181,251,185,141
ENSMUSG00000071252,72371,2210408I21Rik,5948,76,73,98,66,97,104,108,84,96,113,115,75,72371,2210408I21Rik,5948,92,95,132,102,49,101,103,105,84,94,106,72
ENSMUSG00000018378,"70393,103841","2210416O15Rik,Cuedc1",5779,964,837,1104,983,1512,1584,1485,1448,1491,1112,1530,1034,"70393,103841","2210416O15Rik,Cuedc1",5779,926,985,1026,1094,1090,1594,1570,1321,940,1177,1024,850
ENSMUSG00000086494,70138,2210417A02Rik,550,32,21,29,28,37,33,27,17,33,23,31,27,70138,2210417A02Rik,550,28,22,31,27,15,39,32,27,42,34,34,27
ENSMUSG00000032403,69478,2300009A05Rik,2000,135,121,167,139,195,214,193,213,199,166,229,148,69478,2300009A05Rik,2000,133,146,160,148,130,208,204,173,157,179,182,140
ENSMUSG00000110916,71873,2310003N18Rik,458,33,25,40,37,57,55,59,42,46,35,50,26,71873,2310003N18Rik,458,32,32,34,30,38,58,53,41,61,71,50,49
ENSMUSG00000079283,69549,2310009B15Rik,1750,197,167,183,149,165,220,179,188,209,144,149,118,69549,2310009B15Rik,1750,173,172,208,207,168,204,168,186,240,270,236,215
ENSMUSG00000097162,78329,2310010J17Rik,603,50,23,30,43,69,79,55,59,56,47,57,35,78329,2310010J17Rik,603,22,32,37,36,40,57,74,62,31,52,52,38
ENSMUSG00000020133,66374,2310011J03Rik,1649,1006,802,1063,1054,1186,1166,1104,1080,1245,1025,1196,747,66374,2310011J03Rik,1649,907,991,1090,1091,890,1121,1100,1059,1060,1290,1035,897
ENSMUSG00000085945,,2310014F06Rik,2810,5,8,1,5,14,13,13,6,11,10,8,5,,2310014F06Rik,2810,8,5,5,6,9,13,32,9,9,11,4,6
ENSMUSG00000097729,,2310015A10Rik,2330,53,53,61,64,91,71,77,72,87,64,65,63,,2310015A10Rik,2330,56,57,67,60,62,100,108,85,70,92,78,56
ENSMUSG00000049643,66367,2310022A10Rik,4780,973,908,1188,1060,1045,1056,952,1078,1115,980,1174,787,66367,2310022A10Rik,4780,1000,1021,1099,1159,779,968,1040,947,1096,1272,1040,996
ENSMUSG00000031983,69551,2310022B05Rik,3307,4919,3944,5529,5008,5144,5335,4623,4727,6786,5538,6475,4357,69551,2310022B05Rik,3307,4837,4858,5413,5129,4032,5402,5224,4602,4158,4957,4211,3940
ENSMUSG00000032062,66952,2310030G06Rik,1979,19,19,25,28,21,34,22,33,45,29,38,22,66952,2310030G06Rik,1979,16,21,19,22,28,30,33,32,17,34,19,26
ENSMUSG00000020441,67862,2310033P09Rik,1285,213,189,238,222,254,284,243,256,203,179,209,144,67862,2310033P09Rik,1285,176,205,230,229,172,277,231,253,271,296,227,243
ENSMUSG00000099655,,2310034G01Rik,1373,15,12,11,14,23,25,36,32,30,20,12,16,,2310034G01Rik,1373,9,15,17,18,13,29,39,34,31,21,20,26
ENSMUSG00000100157,69571,2310034O05Rik,1127,53,44,52,56,7,6,4,2,13,9,7,10,69571,2310034O05Rik,1127,47,39,66,69,5,5,3,6,10,11,10,11
ENSMUSG00000062619,67101,2310039H08Rik,762,455,376,594,468,713,816,707,745,685,631,848,534,67101,2310039H08Rik,762,482,488,512,519,600,771,816,645,566,669,540,504
ENSMUSG00000101655,381792,2310040G24Rik,775,18,22,13,19,36,53,40,38,44,32,33,38,381792,2310040G24Rik,775,14,25,23,25,35,42,52,59,24,45,25,34
ENSMUSG00000040177,68277,2310057M21Rik,13618,544,446,567,604,618,569,488,579,637,525,641,436,68277,2310057M21Rik,13618,481,526,527,595,435,558,599,453,507,516,471,414
ENSMUSG00000085379,,2310058D17Rik,3201,12,13,20,19,40,41,43,37,52,30,27,25,,2310058D17Rik,3201,22,23,20,17,38,51,57,31,18,36,24,20
ENSMUSG00000050705,69662,2310061I04Rik,2414,1654,1510,1947,1826,1872,1918,1772,1942,1538,1450,1722,1186,69662,2310061I04Rik,2414,1730,1849,1798,1921,1330,1913,1905,1632,1606,2040,1632,1443
ENSMUSG00000100084,70281,2310068J16Rik,1130,7,6,14,4,15,11,13,10,19,10,17,14,70281,2310068J16Rik,1130,3,10,5,8,11,15,11,10,11,10,15,8
ENSMUSG00000100291,69652,2310069B03Rik,1902,26,20,25,24,46,44,66,52,32,30,35,18,69652,2310069B03Rik,1902,14,20,20,16,25,54,72,69,31,41,42,42
ENSMUSG00000105858,,2310074N15Rik,582,6,5,3,14,12,18,9,11,8,13,13,13,,2310074N15Rik,582,18,5,10,6,4,6,5,5,11,20,6,9
ENSMUSG00000045411,668661,2410002F23Rik,5233,1614,1567,1883,1920,1416,1410,1460,1292,1855,1417,1964,1266,668661,2410002F23Rik,5233,1641,1968,1856,1938,1068,1464,1649,1325,1396,1822,1771,1252
ENSMUSG00000036873,66421,2410004B18Rik,2029,739,670,834,761,782,735,683,714,830,769,845,518,66421,2410004B18Rik,2029,712,721,821,854,527,736,704,697,853,1048,784,711
ENSMUSG00000071398,73667,2410004P03Rik,3537,17,13,23,17,11,6,7,11,12,17,16,6,73667,2410004P03Rik,3537,18,12,13,20,11,16,11,25,36,26,27,37
ENSMUSG00000086841,69221,2410006H16Rik,462,2243,1893,2400,2306,1533,1385,1433,1503,1825,2162,2653,1590,69221,2410006H16Rik,462,2093,2286,2305,2593,1168,1485,1679,1376,2067,2466,1896,1687
ENSMUSG00000099528,73648,2410012E07Rik,1357,48,51,65,53,55,48,49,43,54,50,62,34,73648,2410012E07Rik,1357,41,50,60,66,34,50,40,40,54,68,43,45
ENSMUSG00000100017,100503842,2410022M11Rik,1911,25,16,29,19,22,25,26,21,10,20,31,17,100503842,2410022M11Rik,1911,22,21,15,26,21,30,27,30,40,36,34,28
ENSMUSG00000096917,78353,2500002B13Rik,2712,61,73,63,75,68,56,68,59,93,92,71,52,78353,2500002B13Rik,2712,61,68,76,79,64,76,75,64,76,72,73,69
ENSMUSG00000073236,72326,2500004C02Rik,2147,41,37,74,55,74,64,66,75,99,64,62,62,72326,2500004C02Rik,2147,53,61,41,64,45,66,58,56,58,74,55,55
ENSMUSG00000071632,72307,2510002D24Rik,1486,49,58,57,59,50,50,54,48,51,30,46,38,72307,2510002D24Rik,1486,33,42,72,65,40,51,51,47,39,52,61,44
ENSMUSG00000043391,72190,2510009E07Rik,6564,25,31,28,38,1,1,1,2,6,4,5,10,72190,2510009E07Rik,6564,32,32,39,26,3,2,0,2,20,21,26,11
ENSMUSG00000106825,,2510016D11Rik,985,57,64,80,54,143,116,123,98,132,86,91,62,,2510016D11Rik,985,54,75,75,45,76,145,149,90,77,92,83,64
ENSMUSG00000044496,77034,2510039O18Rik,2731,1614,1349,1718,1632,2008,2056,1707,1757,1791,1566,1859,1242,77034,2510039O18Rik,2731,1635,1465,1603,1705,1599,2024,1910,1623,1659,1992,1579,1643
ENSMUSG00000066175,,2510046G10Rik,1052,10,9,10,10,21,13,9,17,10,18,14,6,,2510046G10Rik,1052,7,4,15,4,13,16,13,18,7,15,12,12
ENSMUSG00000031242,67028,2610002M06Rik,6337,1626,1374,1877,1765,2070,2048,1775,1995,2019,2031,2177,1522,67028,Chmp1b2,6337,1683,1727,1881,1835,1456,2020,1955,1782,1669,1874,1609,1453
ENSMUSG00000071793,381598,2610005L07Rik,4163,124,108,117,101,107,97,84,88,103,81,104,82,,2610005L07Rik,4163,107,130,147,133,53,90,91,59,103,115,115,81
ENSMUSG00000060301,72128,2610008E11Rik,5940,757,594,827,741,626,552,593,564,751,730,811,547,72128,2610008E11Rik,5940,662,657,799,778,436,572,615,554,667,758,613,563
ENSMUSG00000097537,,2610020C07Rik,3577,8,19,13,13,29,18,21,21,24,29,19,15,69918,2610020C07Rik,3577,17,12,16,17,11,27,26,15,21,23,17,9
ENSMUSG00000091474,,2610021A01Rik,4857,2070,1732,2213,2155,1713,1601,1480,1545,1934,1891,2119,1421,,2610021A01Rik,4857,1931,2069,2224,2147,1105,1674,1690,1456,1826,1967,1787,1542
ENSMUSG00000087259,72386,2610035D17Rik,2121,10,16,15,13,16,13,12,6,17,16,10,14,"72386,115487747","2610035D17Rik,LOC115487747",2121,14,20,12,16,2,9,10,4,10,9,12,14
ENSMUSG00000097536,,2610037D02Rik,5020,21,38,31,27,22,20,24,17,34,24,20,25,,2610037D02Rik,5020,21,30,32,20,18,22,20,17,30,37,55,44
ENSMUSG00000071302,72139,2610044O15Rik8,3859,353,315,400,382,330,284,260,279,323,269,330,212,72139,2610044O15Rik8,3859,313,393,385,347,211,264,286,266,327,350,275,327
ENSMUSG00000079671,72481,2610203C22Rik,4910,70,63,75,65,128,134,120,115,105,71,99,58,,2610203C22Rik,4910,67,67,82,63,81,132,115,133,155,172,135,149
ENSMUSG00000100164,67170,2610306M01Rik,1042,69,39,58,75,67,58,44,49,59,66,58,41,67170,2610306M01Rik,1042,55,56,62,58,33,60,51,40,59,79,46,47
